Country,Year,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity,risk_score,predicted_risk,Cluster,Risk_Category
Romania,2015,0.0,-0.594156437495203,6.812,2.42725822119064,0.48796,0.0,42.1713831168849,41.3491935848306,55.7632,0.181799337267876,0,0,41.76028835085775,0.48796,0.0,0.0898,0.09226213056828916,1,🟢 Low Risk
Romania,2016,0.0,-1.54479666813897,5.901,3.37417569649644,0.48864,0.0,43.4761931163147,42.4163351743737,59.504,0.266823202371597,0,0,42.9462641453442,0.48864,0.0,0.0839,0.08448641779765896,1,🟢 Low Risk
Romania,2017,0.0,1.3390212110439,4.927,2.8327307446025,0.50693,0.0,44.8217903606371,42.334274206143,63.7473,0.0485141687095165,0,0,43.57803228339005,0.50693,0.0,0.0903,0.09070475566630126,1,🟢 Low Risk
Romania,2018,0.0,4.62548443137779,4.187,3.03714660753952,0.49729,0.0,45.3069789051814,41.7841912043995,70.6813,0.0363187454640865,0,0,43.54558505479045,0.49729,0.0,0.0897,0.08959383550652147,1,🟢 Low Risk
Romania,2019,0.0,3.82785432599438,3.912,2.94522918789332,0.47616,0.0,44.5711596314136,40.3352034270657,73.6575,0.542255997657776,0,0,42.45318152923965,0.47616,0.0,0.0695,0.06898119011558893,1,🟢 Low Risk
Romania,2020,0.0,2.63107311184743,5.035,1.43737355732839,0.46538,0.0,41.3905053604534,36.9711409958175,78.4553,0.508950412273407,0,0,39.180823178135455,0.46538,0.0,0.0735,0.07523297083841893,1,🟢 Low Risk
Romania,2021,0.0,5.05232876096582,5.59,4.12834531077957,0.47234,0.0,46.3768092724597,40.6943872735548,83.5904,0.581789910793304,0,0,43.53559827300725,0.47234,0.0,0.0729,0.07292093541064018,1,🟢 Low Risk
Romania,2022,0.0,13.7954887432521,5.614,3.88647349252643,0.45881,0.0,50.4365455441284,43.5131053942163,85.5031,0.431136310100555,0,0,46.97482546917235,0.45881,0.0,0.0809,0.08053407410058482,1,🟢 Low Risk
Romania,2023,0.0,10.3971874764996,5.589,2.50426860654842,0.45881,0.0,44.1307348599346,39.2445975462886,89.2034,0.373643964529037,0,0,41.6876662031116,0.45881,0.0,0.0822,0.08258336456033137,1,🟢 Low Risk
Romania,2024,0.0,5.72140574354439,5.4,1.87134949618788,0.45881,0.0,41.6119570939538,35.6030266999465,91.2905,0.186090663075447,0,0,38.60749189695015,0.45881,0.0,0.0875,0.08862562229665832,1,🟢 Low Risk
Romania,2025,0.0,5.72140574354439,5.992,1.87134949618788,0.45881,0.0,41.6119570939538,35.6030266999465,91.2905,0.186090663075447,0,0,38.60749189695015,0.45881,0.0,0.0891,0.09083538594885864,1,🟢 Low Risk
Russian Federation,2005,0.0,12.6853039507349,7.124,2.02980703784767,1.06797,0.0,21.5101825254241,35.2030659651181,15.2267,-1.2677013874054,1,100,28.3566242452711,1.06797,100.0,0.2071,0.20359185885531114,0,🟡 Medium Risk
Russian Federation,2006,0.0,9.66865454789265,7.055,3.7977120943899,1.07294,0.0,21.0029264232898,33.7304754439762,18.0233,-0.908794343471527,1,100,27.366700933633,1.07294,100.0,0.1926,0.19160080923359768,0,🟡 Medium Risk
Russian Federation,2007,0.0,9.00729868861079,6.002,4.29895594841933,1.11611,0.0,21.5420622609236,30.164060484537,24.66,-0.863382518291473,2,200,25.853061372730306,1.11611,200.0,0.2459,0.24685937924450058,0,🟡 Medium Risk
Russian Federation,2008,0.0,14.1107677840442,6.205,4.50269424864822,1.04435,0.0,22.072905707322,31.3095603335689,32.0,-0.749933898448944,1,100,26.69123302044545,1.04435,100.0,0.1854,0.18174631056823548,0,🟡 Medium Risk
Russian Federation,2009,0.0,11.6473295764118,8.301,2.99212552042529,1.25192,0.0,20.496959823666,27.9381012041521,42.55,-0.969926595687866,1,100,24.21753051390905,1.25192,100.0,0.1987,0.20088299383702363,0,🟡 Medium Risk
Russian Federation,2010,0.0,6.84939230255025,7.407,2.8308286983175,1.1302,0.0,21.1399447022831,29.2155607849758,49.0,-0.929458737373352,1,100,25.177752743629448,1.1302,100.0,0.1936,0.19448618739850893,0,🟡 Medium Risk
Russian Federation,2011,0.0,8.4404648593257,6.571,2.69236118071968,1.01545,0.0,19.9800379279369,28.0553614798549,58.0,-0.998262107372284,1,100,24.0176997038959,1.01545,100.0,0.1943,0.19449798936787988,1,🟢 Low Risk
Russian Federation,2012,0.0,5.07474300799149,5.484,2.29079869889368,1.02766,0.0,20.2440700464294,26.9073203393663,66.0,-0.817712664604187,1,100,23.57569519289785,1.02766,100.0,0.1837,0.18160559730603734,1,🟢 Low Risk
Russian Federation,2013,0.0,6.75466833903486,5.513,3.01940211363344,1.02732,0.0,20.441812574244,25.845336826255,67.97,-0.736093640327454,1,100,23.143574700249506,1.02732,100.0,0.1811,0.18081478421231803,1,🟢 Low Risk
Russian Federation,2014,0.0,7.82016970013845,5.212,1.0698764102333,1.07241,0.0,20.6902442110591,27.1110970517525,70.5176,-0.943617463111877,1,100,23.9006706314058,1.07241,100.0,0.1885,0.18823882312412163,1,🟢 Low Risk
Russian Federation,2015,0.0,15.5343959935701,5.615,0.502607961400285,1.10085,0.0,20.6559598687647,28.703389442924,70.0992,-1.03222346305847,2,200,24.67967465584435,1.10085,200.0,0.253,0.25276602613661137,1,🟢 Low Risk
Russian Federation,2016,0.0,7.04243725413707,5.591,2.54849998807899,1.10238,0.0,20.6636368626929,25.8544829769167,73.0914,-0.947688162326813,1,100,23.2590599198048,1.10238,100.0,0.1894,0.1884037266499799,1,🟢 Low Risk
Russian Federation,2017,0.0,3.68333072334495,5.238,1.81409297475419,1.10967,0.0,20.7856433573743,26.0908809797568,76.0081,-0.642759621143341,1,100,23.43826216856555,1.10967,100.0,0.176,0.17764356643874402,1,🟢 Low Risk
Russian Federation,2018,0.0,2.87831382614981,4.871,0.530060790633169,0.99002,0.0,20.7876435683221,30.7932568020743,80.8647,-0.538330912590027,1,100,25.7904501851982,0.99002,100.0,0.1709,0.16876453998982294,1,🟢 Low Risk
Russian Federation,2019,0.0,4.47202631837903,4.513,1.88851731564914,1.03531,0.0,20.7953229819275,28.4334306799759,82.6422,-0.551088750362396,1,100,24.6143768309517,1.03531,100.0,0.1708,0.16940017139614122,1,🟢 Low Risk
Russian Federation,2020,0.0,3.38219796948068,5.62,0.634851184443604,1.09099,0.0,20.4447226915578,25.5221855113549,84.9947,-0.667407393455505,1,100,22.98345410145635,1.09099,100.0,0.1779,0.17903583381832763,1,🟢 Low Risk
Russian Federation,2021,0.0,6.69445891957612,4.749,2.21136527873962,0.95857,0.0,20.5837759257711,30.0024195364041,88.2138,-0.707898318767548,0,0,25.2930977310876,0.95857,0.0,0.1199,0.1181530878041495,1,🟢 Low Risk
Russian Federation,2022,0.0,13.7436797398232,3.867,-1.73680981421063,0.92527,0.0,15.0624830768008,27.7203033526803,90.418,-1.00599670410156,0,0,21.39139321474055,0.92527,0.0,0.1307,0.13172399453164382,1,🟢 Low Risk
Russian Federation,2023,0.0,5.86571931748967,3.076,-0.484918766027148,0.92527,0.0,18.3416144566506,22.4927119538767,92.245,-1.13433384895325,1,100,20.41716320526365,0.92527,100.0,0.1894,0.1902817773946575,1,🟢 Low Risk
Russian Federation,2024,0.0,8.43486410496723,2.43,-0.430126781944773,0.92527,0.0,17.5915644825897,21.91660028345,94.365,-0.908794343471527,2,200,19.75408238301985,0.92527,200.0,0.2379,0.2388120891605907,1,🟢 Low Risk
Russian Federation,2025,0.0,8.43486410496723,2.133,-0.430126781944773,0.92527,0.0,17.5915644825897,21.91660028345,94.365,-0.908794343471527,0,0,19.75408238301985,0.92527,0.0,0.121,0.12031209389435665,1,🟢 Low Risk
Rwanda,2005,0.0,9.01408918092339,11.842,0.271318643761601,0.64945,0.0,23.5285535484134,10.6879847934518,0.556041,-1.00021243095398,0,0,17.1082691709326,0.64945,0.0,0.1507,0.1509430599104963,0,🟡 Medium Risk
Rwanda,2006,0.0,8.88282654777923,11.586,0.923071050017332,0.64945,0.0,22.338020477063,10.8834165953429,0.556041,-0.684061944484711,0,0,16.610718536202953,0.64945,0.0,0.138,0.13606623443436408,0,🟡 Medium Risk
Rwanda,2007,0.0,9.08072205873158,11.58,2.02144725253631,0.64945,0.0,22.3031493144566,13.6678238827712,2.11539,-0.360214412212372,0,0,17.9854865986139,0.64945,0.0,0.1257,0.12786597978403194,0,🟡 Medium Risk
Rwanda,2008,0.0,15.4382138709255,11.517,1.97476605952382,0.64945,0.0,26.3317559477341,11.2727549070714,4.5,-0.327669590711594,0,0,18.80225542740275,0.64945,0.0,0.126,0.12614241485176325,0,🟡 Medium Risk
Rwanda,2009,0.0,12.9443978401712,11.625,2.0912940636988,0.64945,0.0,26.4381451961885,10.367482812293,7.7,-0.506896436214447,1,1000,18.40281400424075,0.64945,1000.0,0.2631,0.26494250848628853,0,🟡 Medium Risk
Rwanda,2010,0.0,-0.246128693436934,11.637,3.52981463633808,0.64945,0.0,26.5361143612077,10.7427647311274,8.0,-0.272093862295151,1,100,18.63943954616755,0.64945,100.0,0.1782,0.17419623337963894,0,🟡 Medium Risk
Rwanda,2011,0.0,3.0801706924026,11.756,1.62859755954292,0.64945,0.0,27.0572319022891,12.6588705752209,7.0,-0.17711777985096,1,100,19.858051238755,0.64945,100.0,0.1757,0.17350836065719216,0,🟡 Medium Risk
Rwanda,2012,0.0,10.2710182318876,11.671,3.52219420805752,0.64945,0.0,28.5465848466622,11.9942781520571,8.02385,-0.230615198612213,1,100,20.27043149935965,0.64945,100.0,0.1794,0.17479690330784847,0,🟡 Medium Risk
Rwanda,2013,0.0,5.92426867984854,11.768,2.98932057367113,0.64945,0.0,29.2009566249696,13.4925358045666,9.0,-0.110951617360115,0,0,21.3467462147681,0.64945,0.0,0.1159,0.11291284050417169,0,🟡 Medium Risk
Rwanda,2014,0.0,2.35449052820358,11.837,3.81112336248267,0.64945,0.0,30.0340721108669,13.8686615802081,10.6,-0.313469648361206,0,0,21.9513668455375,0.64945,0.0,0.1229,0.1240783495985903,0,🟡 Medium Risk
Rwanda,2015,0.0,2.52850284192421,11.831,1.89710171173713,0.64945,0.0,31.9701887799487,13.2317868359616,12.5,0.0025183784309774,0,0,22.60098780795515,0.64945,0.0,0.1109,0.11205535944314886,0,🟡 Medium Risk
Rwanda,2016,0.0,7.17434301982009,11.788,3.21723490346275,0.64945,0.0,34.0631039507003,15.4218031562888,14.6,-0.0665186643600464,1,100,24.74245355349455,0.64945,100.0,0.1727,0.17225693608729875,0,🟡 Medium Risk
Rwanda,2017,0.0,8.27953672260832,11.875,2.96153582649288,0.64945,0.0,33.1468865404281,20.5283808772972,17.2,0.0782710164785385,0,0,26.837633708862647,0.64945,0.0,0.1097,0.1092146651589051,0,🟡 Medium Risk
Rwanda,2018,0.0,-0.311210160390699,10.759,3.79950138241727,0.64945,0.0,34.6761153853403,21.10801098862,19.2,0.101752020418644,0,0,27.892063186980156,0.64945,0.0,0.1035,0.1042245618078072,0,🟡 Medium Risk
Rwanda,2019,0.0,3.34787655037648,11.236,2.54289979218123,0.75853,0.0,36.1502193247898,21.8254435390056,21.358,0.0569922886788845,1,100,28.987831431897703,0.75853,100.0,0.1655,0.17045839697504997,0,🟡 Medium Risk
Rwanda,2020,0.0,9.85039902274207,11.829,1.49998346928248,0.75853,0.0,35.8620097177129,19.3259418342726,23.8,0.0694564804434776,1,100,27.593975775992757,0.75853,100.0,0.1684,0.1718707593794647,0,🟡 Medium Risk
Rwanda,2021,0.0,-0.391346748300791,15.775,2.10659286861252,0.75853,0.0,34.7913371528487,19.502494693488,24.4416,0.071973480284214,0,0,27.14691592316835,0.75853,0.0,0.1181,0.11588421582971604,0,🟡 Medium Risk
Rwanda,2022,0.0,17.6892095588153,15.084,2.29121488787355,0.75853,0.0,38.667017988674,22.4780615146911,31.2252,0.082752451300621,1,100,30.572539751682548,0.75853,100.0,0.1787,0.1818153212249933,0,🟡 Medium Risk
Rwanda,2023,0.0,19.789546746467,12.352,3.19322395833009,0.79445,0.0,39.9011734217134,25.0057307202908,34.2005,0.108091473579407,1,100,32.453452071002104,0.79445,100.0,0.1709,0.1734903083336938,0,🟡 Medium Risk
Rwanda,2024,0.0,1.77029240198635,11.331,4.02009319742237,0.79445,0.0,39.1323331262486,30.8220804418076,34.2005,-0.110951617360115,1,100,34.9772067840281,0.79445,100.0,0.1718,0.17143631482997618,0,🟡 Medium Risk
Rwanda,2025,0.0,1.77029240198635,11.363,4.02009319742237,0.79445,0.0,39.1323331262486,30.8220804418076,34.2005,-0.110951617360115,0,0,34.9772067840281,0.79445,0.0,0.1138,0.11151016614250922,0,🟡 Medium Risk
Samoa,2005,0.0,1.85676392572949,5.212,0.78935616966683,0.5245,0.0,47.6891892822578,28.535554984814,3.35259,1.13270270824432,0,0,38.1123721335359,0.0,0.0,0.0501,0.05140338260788351,0,🟡 Medium Risk
Samoa,2006,0.0,3.70008680555553,5.321,4.3862032048739,0.5245,0.0,52.8554240739476,29.6137697677932,4.46917,1.09850907325745,0,0,41.2345969208704,0.0,0.0,0.0522,0.052953420010236285,0,🟡 Medium Risk
Samoa,2007,0.0,5.57706393219629,5.425,1.18938989753826,0.5245,0.0,53.9915891213902,29.2106150610739,4.74998,1.00498068332672,0,0,41.60110209123205,0.0,0.0,0.0565,0.057205770095384315,0,🟡 Medium Risk
Samoa,2008,0.0,11.565906838454,5.538,7.15667986967314,0.5245,0.0,46.0240118274779,27.86241523118,5.03162,1.09782683849335,0,0,36.94321352932895,0.0,0.0,0.0549,0.05495858101954961,0,🟡 Medium Risk
Samoa,2009,0.0,6.32495336235228,5.646,1.57134083023162,0.5245,0.0,47.9826253582374,27.9967668033599,6.0,0.957884192466736,0,0,37.98969608079865,0.0,0.0,0.0591,0.058945003011706534,0,🟡 Medium Risk
Samoa,2010,0.0,0.777007268777692,5.621,0.0494567694984404,0.5245,0.0,50.8543741914974,27.7154274859941,7.0,0.765691876411438,0,0,39.28490083874575,0.0,0.0,0.0649,0.06522726445739493,0,🟡 Medium Risk
Samoa,2011,0.0,5.23541591478434,5.68,2.0416002953816,0.5245,0.0,53.2075329589329,28.3934220554301,11.0,0.988590955734253,0,0,40.8004775071815,0.0,0.0,0.0577,0.05745368062526063,0,🟡 Medium Risk
Samoa,2012,0.0,2.0490188352116,8.752,2.69957638721683,0.5245,0.0,56.4892894480509,26.2446900294783,12.9225,0.999240159988403,0,0,41.3669897387646,0.0,0.0,0.0648,0.0643130505284744,0,🟡 Medium Risk
Samoa,2013,0.0,0.61008572090503,8.772,1.72885382959682,0.5245,0.0,49.7770981135881,28.100653623888,15.3,0.989007890224457,0,0,38.93887586873805,0.0,0.0,0.0648,0.06416998918552011,0,🟡 Medium Risk
Samoa,2014,0.0,-0.40681608842489,8.72,2.86810154101309,0.5245,0.0,52.9085153712304,27.5922586728551,21.2,1.1219048500061,0,0,40.25038702204275,0.0,0.0,0.0594,0.05881598201445537,0,🟡 Medium Risk
Samoa,2015,0.0,0.724470134874729,8.901,3.26002743040368,0.5245,0.0,47.4934098825821,27.1409446818018,25.407,1.16604828834534,0,0,37.31717728219195,0.0,0.0,0.0585,0.05787601316521744,0,🟡 Medium Risk
Samoa,2016,0.0,1.30471869303179,9.063,0.298684612802242,0.5245,0.0,46.4337971696257,28.7780200010057,31.7,1.17588353157043,0,0,37.6059085853157,0.0,0.0,0.0587,0.05756209100333531,0,🟡 Medium Risk
Samoa,2017,0.0,1.74989677484705,9.4,1.04146807605773,0.5245,0.0,44.3488074340593,29.6622775974347,39.4,1.16163432598114,0,0,37.005542515747,0.0,0.0,0.0603,0.06009633039221151,0,🟡 Medium Risk
Samoa,2018,0.0,4.19745888663752,8.649,1.90261035583233,0.5245,0.0,46.9692911396669,31.9656764793989,43.1336,1.13375163078308,0,0,39.4674838095329,0.0,0.0,0.0599,0.05949526823612954,0,🟡 Medium Risk
Samoa,2019,0.0,0.982326569888117,7.858,-0.238656491573744,0.5245,0.0,48.2977501515299,35.0333318895078,47.2211,1.16337776184082,0,0,41.665541020518845,0.0,0.0,0.0559,0.05678883628234162,1,🟢 Low Risk
Samoa,2020,0.0,-1.56891247740895,7.467,0.509397965194954,0.5245,0.0,48.2883877063217,29.196412915403,51.6959,1.14782202243805,0,0,38.74240031086235,0.0,0.0,0.0547,0.05588323904186333,1,🟢 Low Risk
Samoa,2021,0.0,3.13320473174494,6.664,1.04090555935629,0.5245,0.0,48.2988657564043,11.4709134293911,56.5947,1.10797071456909,0,0,29.8848895928977,0.0,0.0,0.0553,0.055119042328230776,1,🟢 Low Risk
Samoa,2022,0.0,10.9618822286844,5.048,0.539647016745273,0.5245,0.0,49.3620062500154,11.4857734041295,57.3288,1.09655201435089,0,0,30.42388982707245,0.0,0.0,0.0534,0.05382218972236735,1,🟢 Low Risk
Samoa,2023,0.0,7.92164684826777,4.92,0.229294017897832,0.5245,0.0,54.6319340744895,26.208578449107,58.1386,1.09818840026855,0,0,40.42025626179825,0.0,0.0,0.0522,0.052840106295858634,1,🟢 Low Risk
Samoa,2024,0.0,2.17245530514377,4.855,0.318181346491415,0.5245,0.0,48.8662771463759,30.6578690306744,58.1386,1.09850907325745,0,0,39.76207308852515,0.0,0.0,0.0506,0.05058260457577156,1,🟢 Low Risk
Samoa,2025,0.0,2.17245530514377,4.996,0.318181346491415,0.5245,0.0,48.8662771463759,30.6578690306744,58.1386,1.09850907325745,0,0,39.76207308852515,0.0,0.0,0.0509,0.05188020473218698,1,🟢 Low Risk
San Marino,2005,0.0,1.68548890528347,5.9685,6.75333409502216,0.5245,0.0,146.911332466153,174.452680954757,50.2596,1.0707448720932,0,0,160.682006710455,0.0,0.0,0.0545,0.05345180493419834,1,🟢 Low Risk
San Marino,2006,0.0,2.09525935611432,5.9685,6.75333409502216,0.5245,0.0,146.911332466153,174.452680954757,50.2087,1.04072260856628,0,0,160.682006710455,0.0,0.0,0.0557,0.05591314849991073,1,🟢 Low Risk
San Marino,2007,0.0,2.49894575725803,5.9685,6.75333409502216,0.5245,0.0,146.911332466153,174.452680954757,50.3648,1.08896553516388,0,0,160.682006710455,0.0,0.0,0.054,0.05360877178240319,1,🟢 Low Risk
San Marino,2008,0.0,4.29320249287704,5.9685,6.75333409502216,0.5245,0.0,146.911332466153,174.452680954757,54.52,1.01208281517029,0,0,160.682006710455,0.0,0.0,0.0574,0.05745995328285779,1,🟢 Low Risk
San Marino,2009,0.0,2.19959237046011,5.9685,6.75333409502216,0.5245,0.0,146.911332466153,174.452680954757,54.21,1.3850017786026,0,0,160.682006710455,0.0,0.0,0.0427,0.042664559966637906,1,🟢 Low Risk
San Marino,2010,0.0,2.58541815582587,5.9685,6.75333409502216,0.5245,0.0,146.911332466153,174.452680954757,54.21,1.45398449897766,0,0,160.682006710455,0.0,0.0,0.0402,0.039639314044907496,1,🟢 Low Risk
San Marino,2011,0.0,2.89979584300123,5.9685,6.75333409502216,0.5245,0.0,146.911332466153,174.452680954757,49.6,1.06180381774902,0,0,160.682006710455,0.0,0.0,0.0551,0.055496058942758164,1,🟢 Low Risk
San Marino,2012,0.0,2.8273322422258,5.9685,6.75333409502216,0.5245,0.0,146.911332466153,174.452680954757,49.6,1.02640020847321,0,0,160.682006710455,0.0,0.0,0.0565,0.0562301976279442,1,🟢 Low Risk
San Marino,2013,0.0,1.60439298078082,5.9685,6.75333409502216,0.5245,0.0,146.911332466153,174.452680954757,49.6,1.054114818573,0,0,160.682006710455,0.0,0.0,0.0551,0.05528083172308571,1,🟢 Low Risk
San Marino,2014,0.0,1.11296303373851,5.9685,6.75333409502216,0.5245,0.0,146.911332466153,174.452680954757,49.6,0.989585757255554,0,0,160.682006710455,0.0,0.0,0.0574,0.05675744248517144,1,🟢 Low Risk
San Marino,2015,0.0,0.145686073241066,5.9685,6.75333409502216,0.5245,0.0,146.911332466153,174.452680954757,49.6,1.36598539352417,0,0,160.682006710455,0.0,0.0,0.0429,0.0429331107771425,1,🟢 Low Risk
San Marino,2016,0.0,0.644075340346552,5.9685,6.75333409502216,0.5245,0.0,147.077919840142,173.068169220566,49.6,1.38275027275085,0,0,160.073044530354,0.0,0.0,0.0424,0.042577303982838724,1,🟢 Low Risk
San Marino,2017,0.0,1.01413313194508,5.9685,6.75333409502216,0.5245,0.0,145.071642434811,168.778681335859,60.1823,1.39288973808289,0,0,156.925161885335,0.0,0.0,0.0421,0.0417702627513782,1,🟢 Low Risk
San Marino,2018,0.0,1.16333522293158,5.9685,6.75333409502216,0.5245,0.0,142.890458767935,166.597497668983,60.1823,1.39124858379364,0,0,154.743978218459,0.0,0.0,0.0422,0.0417702627513782,1,🟢 Low Risk
San Marino,2019,0.0,0.472651967352852,5.9685,6.75333409502216,0.5245,0.0,143.267538916062,163.997239164221,67.8507,1.22597134113312,0,0,153.6323890401415,0.0,0.0,0.0483,0.04616357749587841,1,🟢 Low Risk
San Marino,2020,0.0,-0.133368898372915,5.9685,6.75333409502216,0.5245,0.0,140.424473161793,164.47869441727,77.95,1.17731058597565,0,0,152.4515837895315,0.0,0.0,0.05,0.05013357600068349,1,🟢 Low Risk
San Marino,2021,0.0,1.61551411551421,5.9685,6.75333409502216,0.5245,0.0,158.155892463004,184.314281544957,81.67,1.17265522480011,0,0,171.23508700398048,0.0,0.0,0.0506,0.05021724706914372,1,🟢 Low Risk
San Marino,2022,0.0,5.32545321311365,5.9685,3.92890134686182,0.5245,0.0,173.023720494097,197.412351319317,85.0607,1.18703246116638,0,0,185.218035906707,0.0,0.0,0.051,0.05114610605940403,1,🟢 Low Risk
San Marino,2023,0.0,5.93190858629403,5.9685,-0.893347982047045,0.5245,0.0,154.990600576481,185.992794436005,87.0278,1.18497908115387,0,0,170.491697506243,0.0,0.0,0.0513,0.0512455641188021,1,🟢 Low Risk
San Marino,2024,0.0,1.24216507945569,5.9685,-0.893347982047045,0.5245,0.0,154.990600576481,185.992794436005,87.0278,1.17731058597565,0,0,170.491697506243,0.0,0.0,0.0503,0.05018333467167262,1,🟢 Low Risk
Sao Tome and Principe,2005,0.0,17.1522049354354,16.47,11.4796071529221,0.5245,0.0,36.9222995365689,32.3484802889215,13.7595,0.575508892536163,0,0,0.0,0.0,0.0,0.1055,0.10437405180341752,0,🟡 Medium Risk
Sao Tome and Principe,2006,0.0,23.0770373451381,16.65,26.6263783885012,0.5245,0.0,36.9222995365689,32.3484802889215,14.182,0.347574234008789,0,0,0.0,0.0,0.0,0.1162,0.11655448285146194,0,🟡 Medium Risk
Sao Tome and Principe,2007,0.0,18.5485136325779,16.021,24.156401012097,0.5245,0.0,36.9222995365689,32.3484802889215,14.5905,0.394139468669891,0,0,0.0,0.0,0.0,0.1115,0.10989772939119904,0,🟡 Medium Risk
Sao Tome and Principe,2008,0.0,31.9901039492573,15.421,42.0928084101522,0.5245,0.0,36.9222995365689,32.3484802889215,15.48,0.175346195697784,0,0,0.0,0.0,0.0,0.1217,0.11996084480550956,0,🟡 Medium Risk
