Country,Year,data_type,risk_score,predicted_risk_next_year,risk_before_news,risk_after_news,news_delta,risk_label,allocation_%,opp_score,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity
Pre-demographic dividend,2008,historical,0.0923575218987395,0.09116678712519838,0.09116678712519838,0.09116678712519838,0.0,🟢 Low Risk,,,0.0,10.2876847921194,4.86733284827807,2.50967984789111,0.5245,0.0,27.3017676977577,32.9156419975533,44.57785,0.0524137951433659,0.0,0.0,30.108704847655503,0.0,0.0
Pre-demographic dividend,2009,historical,0.0909492465326539,0.0924222081841712,0.0924222081841712,0.0924222081841712,0.0,🟢 Low Risk,,,0.0,4.56150687670983,4.90006867902661,2.82680270938432,0.5245,0.0,29.0294094251278,26.6653305308809,44.57785,0.0524137951433659,0.0,0.0,27.84736997800435,0.0,0.0
Pre-demographic dividend,2010,historical,0.09131546468240521,0.09282133037192938,0.09282133037192938,0.09282133037192938,0.0,🟢 Low Risk,,,0.0,3.97655288478168,5.093264416169,2.4800439720168,0.5245,0.0,26.3187563912182,28.0556715016512,44.57785,0.0524137951433659,0.0,0.0,27.187213946434703,0.0,0.0
Pre-demographic dividend,2011,historical,0.09209894060050389,0.092836472313762,0.092836472313762,0.092836472313762,0.0,🟢 Low Risk,,,0.0,6.4293968107234,5.14632432089404,2.64160090630025,0.5245,0.0,25.9754186141591,30.6172998798107,44.57785,0.0524137951433659,0.0,0.0,28.2963592469849,0.0,0.0
Pre-demographic dividend,2012,historical,0.09187728130557324,0.09282133037192938,0.09282133037192938,0.09282133037192938,0.0,🟢 Low Risk,,,0.0,6.44121280934117,5.06267357362057,2.78994771374482,0.5245,0.0,25.9499000771058,29.4597885928184,44.57785,0.0524137951433659,0.0,0.0,27.704844334962097,0.0,0.0
Pre-demographic dividend,2013,historical,0.0908806278843445,0.09119925410639862,0.09119925410639862,0.09119925410639862,0.0,🟢 Low Risk,,,0.0,4.63161619729461,4.86771037914176,1.56728404203385,0.5245,0.0,25.5089637925568,26.3033743621957,44.57785,0.0524137951433659,0.0,0.0,25.906169077376248,0.0,0.0
Pre-demographic dividend,2014,historical,0.0905668572851764,0.0911814060937544,0.0911814060937544,0.0911814060937544,0.0,🟢 Low Risk,,,0.0,3.53436856147324,4.85763710814677,1.22231095293705,0.5245,0.0,24.6497440152444,24.1289782076488,44.57785,0.0524137951433659,0.0,0.0,24.3893611114466,0.0,0.0
Pre-demographic dividend,2015,historical,0.09067986465933686,0.0924741299167669,0.0924741299167669,0.0924741299167669,0.0,🟢 Low Risk,,,0.0,3.25472688117631,4.92689483295687,2.11456584147373,0.5245,0.0,23.8520011858721,19.586395968894,44.57785,0.0524137951433659,0.0,0.0,21.71919857738305,0.0,0.0
Pre-demographic dividend,2016,historical,0.09119044129106631,0.09282133037192938,0.09282133037192938,0.09282133037192938,0.0,🟢 Low Risk,,,0.0,4.38389195513915,5.00711519839577,1.14769607007741,0.5245,0.0,22.4334280437477,18.894179694262,44.57785,0.0524137951433659,0.0,0.0,20.66380386900485,0.0,0.0
Pre-demographic dividend,2017,historical,0.09193676993000122,0.092836472313762,0.092836472313762,0.092836472313762,0.0,🟢 Low Risk,,,0.0,4.5783374121255,5.26598804411752,0.872492000047273,0.5245,0.0,22.9216609871636,21.9661602254164,44.57785,0.0524137951433659,0.0,0.0,22.44391060629,0.0,0.0
Pre-demographic dividend,2018,historical,0.0916386860393155,0.0928659812662777,0.0928659812662777,0.0928659812662777,0.0,🟢 Low Risk,,,0.0,2.80203783510174,5.32779414618264,0.597298718144221,0.5245,0.0,23.5911870237305,25.1570389348734,44.57785,0.0524137951433659,0.0,0.0,24.374112979301948,0.0,0.0
Pre-demographic dividend,2019,historical,0.09173682515028769,0.09289316512286745,0.09289316512286745,0.09289316512286745,0.0,🟢 Low Risk,,,0.0,2.56908784664759,5.38697693157414,0.628630567112414,0.5245,0.0,20.6512029894606,20.3386260892046,44.57785,0.0524137951433659,0.0,0.0,20.4949145393326,0.0,0.0
Pre-demographic dividend,2020,historical,0.09329948827262599,0.09359411053852679,0.09359411053852679,0.09359411053852679,0.0,🟢 Low Risk,,,0.0,3.39862928518853,5.88792360175845,0.687969038316618,0.5245,0.0,19.6021847046468,17.1090978881939,44.57785,0.0524137951433659,0.0,0.0,18.35564129642035,0.0,0.0
Pre-demographic dividend,2021,historical,0.0931857242283186,0.09336837958274177,0.09336837958274177,0.09336837958274177,0.0,🟢 Low Risk,,,0.0,4.22278962033194,5.76542741642859,1.07431309754944,0.5245,0.0,20.5782009018224,21.807380745776,44.57785,0.0524137951433659,0.0,0.0,21.1927908237992,0.0,0.0
Pre-demographic dividend,2022,historical,0.0922436102427199,0.09282133037192938,0.09282133037192938,0.09282133037192938,0.0,🟢 Low Risk,,,0.0,8.77567482988523,4.97198453165573,0.877546330099199,0.5245,0.0,22.422292247621,25.4444906834537,44.57785,0.0524137951433659,0.0,0.0,23.93339146553735,0.0,0.0
Pre-demographic dividend,2023,historical,0.09093893951412017,0.08953305798696747,0.08953305798696747,0.08953305798696747,0.0,🟢 Low Risk,,,0.0,7.10220928557059,4.64913795185354,1.38794476412598,0.5245,0.0,25.6230160504106,25.5288758510461,44.57785,0.0524137951433659,0.0,0.0,25.57594595072835,0.0,0.0
Pre-demographic dividend,2024,historical,0.0898557441265609,0.08945193636006714,0.08945193636006714,0.08945193636006714,0.0,🟢 Low Risk,,,0.0,4.13469278078273,4.53457662666582,1.56699352138483,0.5245,0.0,30.6337398715052,29.7889871715735,44.57785,0.0524137951433659,0.0,0.0,30.211363521539347,0.0,0.0
Pre-demographic dividend,2025,forecast,0.2184424439661462,0.08945193636006712,0.08945193636006712,0.08945193636006712,0.0,🟢 Low Risk,0.35,0.25049236902051364,0.0,4.1347,4.5437,1.567,0.5245,0.0,30.6337,29.789,44.5778,0.0524,0.0,0.0,30.2114,0.0,0.0
Pre-demographic dividend,2026,forecast,0.21844510018893837,0.08945193636006712,0.08945193636006712,0.08945193636006712,0.0,🟢 Low Risk,0.35,0.24923705822292602,0.0,4.1347,4.5446,1.567,0.5245,0.0,30.6337,29.789,44.5778,0.0524,0.0,0.0,30.2114,0.0,0.0
Pre-demographic dividend,2027,forecast,0.21844598559653577,0.08945193636006712,0.08945193636006712,0.08945193636006712,0.0,🟢 Low Risk,0.35,0.24827482206120363,0.0,4.1347,4.5449,1.567,0.5245,0.0,30.6337,29.789,44.5778,0.0524,0.0,0.0,30.2114,0.0,0.0
Pre-demographic dividend,2028,forecast,0.21844628073240155,0.08945193636006712,0.08945193636006712,0.08945193636006712,0.0,🟢 Low Risk,0.35,0.24775984340069251,0.0,4.1347,4.545,1.567,0.5245,0.0,30.6337,29.789,44.5778,0.0524,0.0,0.0,30.2114,0.0,0.0
Pre-demographic dividend,2029,forecast,0.21844628073240155,0.08945193636006712,0.08945193636006712,0.08945193636006712,0.0,🟢 Low Risk,0.35,0.24751082575855815,0.0,4.1347,4.545,1.567,0.5245,0.0,30.6337,29.789,44.5778,0.0524,0.0,0.0,30.2114,0.0,0.0
Puerto Rico (US),2005,historical,0.09311725120770203,0.0935732209377752,0.0935732209377752,0.0935732209377752,0.0,🟢 Low Risk,,,0.0,3.5635147290396,11.35,2.70363935182192,0.45131,0.0,46.3628933315502,67.3819013968444,23.4001,0.445573747158051,0.0,0.0,56.8723973641973,0.45131,0.0
Puerto Rico (US),2006,historical,0.09479012743790342,0.09353707910490196,0.09353707910490196,0.09353707910490196,0.0,🟢 Low Risk,,,0.0,3.5635147290396,11.01,2.70363935182192,0.45131,0.0,48.8451804602907,68.8832975340974,25.4424,0.377330452203751,0.0,0.0,58.86423899719405,0.45131,0.0
Puerto Rico (US),2007,historical,0.09334186381848597,0.09283199984772565,0.09283199984772565,0.09283199984772565,0.0,🟢 Low Risk,,,0.0,3.5635147290396,10.93,2.70363935182192,0.45131,0.0,50.5626797948186,67.0330992632605,27.86,0.409872740507126,0.0,0.0,58.79788952903955,0.45131,0.0
Puerto Rico (US),2008,historical,0.10034556410244184,0.10380520113039529,0.10380520113039529,0.10380520113039529,0.0,🟢 Low Risk,,,0.0,3.5635147290396,11.48,2.70363935182192,0.45131,0.0,47.9801749906289,68.297819398479,38.0,0.264064759016037,0.0,0.0,58.13899719455395,0.45131,0.0
Puerto Rico (US),2009,historical,0.11398701436359,0.11262576107690146,0.11262576107690146,0.11262576107690146,0.0,🟢 Low Risk,,,0.0,3.5635147290396,15.0,2.70363935182192,0.45131,0.0,42.1753871947677,63.0868096479142,41.5,0.153662070631981,0.0,0.0,52.63109842134095,0.45131,0.0
Puerto Rico (US),2010,historical,0.10923696923834356,0.10503167371039095,0.10503167371039095,0.10503167371039095,0.0,🟢 Low Risk,,,0.0,3.5635147290396,16.1,2.70363935182192,0.45131,0.0,41.4815620448195,62.6716662617794,45.3,0.356976479291916,0.0,0.0,52.076614153299445,0.45131,0.0
Puerto Rico (US),2011,historical,0.09894624468570509,0.09931431705014011,0.09931431705014011,0.09931431705014011,0.0,🟢 Low Risk,,,0.0,3.5635147290396,15.7,2.70363935182192,0.45131,0.0,44.5056735461382,64.0527265606861,48.0,0.600148975849152,0.0,0.0,54.27920005341215,0.45131,0.0
Puerto Rico (US),2012,historical,0.09629731338902278,0.10177986301761179,0.10177986301761179,0.10177986301761179,0.0,🟢 Low Risk,,,0.0,3.5635147290396,14.5,2.70363935182192,0.45131,0.0,45.8586045559091,57.4525819969123,69.0,0.584973394870758,0.0,0.0,51.6555932764107,0.45131,0.0
Puerto Rico (US),2013,historical,0.10848716931221684,0.09889226513847454,0.09889226513847454,0.09889226513847454,0.0,🟢 Low Risk,,,0.0,3.5635147290396,14.3,2.70363935182192,0.43859,0.0,44.0222547584187,60.8699853587116,69.0,0.249155893921852,0.0,0.0,52.44612005856515,0.43859,0.0
Puerto Rico (US),2014,historical,0.08577824389543806,0.0787626343440792,0.0787626343440792,0.0787626343440792,0.0,🟢 Low Risk,,,0.0,3.5635147290396,13.9,2.70363935182192,0.43859,0.0,41.5638318017918,60.8216247030137,76.1339,0.819992661476135,0.0,0.0,51.192728252402745,0.43859,0.0
Puerto Rico (US),2015,historical,0.0796454535269745,0.0799601366152086,0.0799601366152086,0.0799601366152086,0.0,🟢 Low Risk,,,0.0,3.5635147290396,12.0,2.70363935182192,0.42883,0.0,41.6856992227365,67.1949349700848,63.4663,0.847117483615875,0.0,0.0,54.44031709641065,0.42883,0.0
Puerto Rico (US),2016,historical,0.08552401424286539,0.08659833493701834,0.08659833493701834,0.08659833493701834,0.0,🟢 Low Risk,,,0.0,3.5635147290396,11.8,2.70363935182192,0.42883,0.0,41.5158807974567,68.7581646726416,68.6438,0.67782860994339,0.0,0.0,55.13702273504915,0.42883,0.0
Puerto Rico (US),2017,historical,0.09026014168885371,0.09067771190456465,0.09067771190456465,0.09067771190456465,0.0,🟢 Low Risk,,,0.0,3.5635147290396,10.8,2.70363935182192,0.42883,0.0,44.407924945986,68.7237240865963,68.7408,0.481970578432083,0.0,0.0,56.56582451629115,0.42883,0.0
Puerto Rico (US),2018,historical,0.09385146921871614,0.0926710900783876,0.0926710900783876,0.0926710900783876,0.0,🟢 Low Risk,,,0.0,3.5635147290396,9.2,2.70363935182192,0.42883,0.0,46.0472215701365,59.9539809089117,70.8564,0.273784130811691,0.0,0.0,53.0006012395241,0.42883,0.0
Puerto Rico (US),2019,historical,0.09640287307605448,0.09572288161976966,0.09572288161976966,0.09572288161976966,0.0,🟢 Low Risk,,,0.0,3.5635147290396,8.3,2.70363935182192,0.42883,0.0,46.9925727505175,60.5788840862048,77.7364,0.142660945653915,0.0,0.0,53.78572841836115,0.42883,0.0
Puerto Rico (US),2020,historical,0.08689518417614267,0.08689207547139297,0.08689207547139297,0.08689207547139297,0.0,🟢 Low Risk,,,0.0,3.5635147290396,8.89,2.70363935182192,0.42883,0.0,43.1618457707632,60.3479655466984,77.7364,0.435354977846146,0.0,0.0,51.7549056587308,0.42883,0.0
Puerto Rico (US),2021,historical,0.08223666530517287,0.08225190692795754,0.08225190692795754,0.08225190692795754,0.0,🟢 Low Risk,,,0.0,3.5635147290396,7.9,2.70363935182192,0.42883,0.0,42.3330257661149,54.4123367654327,84.7867,0.488091200590134,0.0,0.0,48.3726812657738,0.42883,0.0
Puerto Rico (US),2022,historical,0.07506483302383135,0.07731855429383264,0.07731855429383264,0.07731855429383264,0.0,🟢 Low Risk,,,0.0,3.5635147290396,6.0,2.70363935182192,0.42883,0.0,45.8101765842115,52.4462925923876,87.2918,0.542631983757019,0.0,0.0,49.12823458829955,0.42883,0.0
Puerto Rico (US),2023,historical,0.07555471136154826,0.07846166933533637,0.07846166933533637,0.07846166933533637,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.725,2.70363935182192,0.42883,0.0,48.0127431667123,53.6448077849649,87.2918,0.510210990905762,0.0,0.0,50.8287754758386,0.42883,0.0
Puerto Rico (US),2024,historical,0.07777335007927647,0.07936803435806222,0.07936803435806222,0.07936803435806222,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.639,2.70363935182192,0.42883,0.0,42.7455385003489,51.8769700552116,87.2918,0.445573747158051,0.0,0.0,47.31125427778025,0.42883,0.0
Puerto Rico (US),2025,forecast,0.204671450920714,0.08120786458819008,0.08120786458819008,0.08120786458819008,0.0,🟢 Low Risk,0.43,0.30253862543447696,0.0,3.5635,6.1288,2.7036,0.4288,0.0,42.7455,51.877,87.2918,0.4456,0.0,0.0,47.3113,0.4288,0.0
Puerto Rico (US),2026,forecast,0.20483052915237795,0.08120786458819008,0.08120786458819008,0.08120786458819008,0.0,🟢 Low Risk,0.42,0.29762698027529777,0.0,3.5635,6.1827,2.7036,0.4288,0.0,42.7455,51.877,87.2918,0.4456,0.0,0.0,47.3113,0.4288,0.0
Puerto Rico (US),2027,forecast,0.20489309795592667,0.0813480919101031,0.0813480919101031,0.0813480919101031,0.0,🟢 Low Risk,0.42,0.2954630210505126,0.0,3.5635,6.2039,2.7036,0.4288,0.0,42.7455,51.877,87.2918,0.4456,0.0,0.0,47.3113,0.4288,0.0
Puerto Rico (US),2028,forecast,0.20491729909692194,0.08197901216632088,0.08197901216632088,0.08197901216632088,0.0,🟢 Low Risk,0.42,0.29448825971265774,0.0,3.5635,6.2121,2.7036,0.4288,0.0,42.7455,51.877,87.2918,0.4456,0.0,0.0,47.3113,0.4288,0.0
Puerto Rico (US),2029,forecast,0.2049270385804932,0.08197901216632088,0.08197901216632088,0.08197901216632088,0.0,🟢 Low Risk,0.42,0.2940492113078604,0.0,3.5635,6.2154,2.7036,0.4288,0.0,42.7455,51.877,87.2918,0.4456,0.0,0.0,47.3113,0.4288,0.0
Qatar,2005,historical,0.044271072341675946,0.04688955178831992,0.04688955178831992,0.04688955178831992,0.0,🟢 Low Risk,,,0.0,8.81439532334683,0.87,5.61413033419499,0.4786,0.0,29.660499349131,65.0850448205021,24.7335,1.0276792049408,0.0,0.0,47.37277208481655,0.4786,0.0
Qatar,2006,historical,0.0488791866296517,0.04765859838628476,0.04765859838628476,0.04765859838628476,0.0,🟢 Low Risk,,,0.0,11.8358096197431,0.87,5.74881210770224,0.4786,0.0,35.7531891467481,62.8177301668238,28.9741,0.926921546459198,0.0,0.0,49.285459656785946,0.4786,0.0
Qatar,2007,historical,0.04747068340196533,0.044271839466757175,0.044271839466757175,0.044271839466757175,0.0,🟢 Low Risk,,,0.0,13.7581625759964,0.52,5.89621991232182,0.4786,0.0,35.8367338498442,60.2773718602663,37.0,0.952527701854706,0.0,0.0,48.05705285505525,0.4786,0.0
Qatar,2008,historical,0.041091172508391664,0.03735131472894444,0.03735131472894444,0.03735131472894444,0.0,🟢 Low Risk,,,0.0,15.0501451570333,0.31,3.27806417009269,0.4786,0.0,28.0704890331591,61.3623526215314,44.3,1.11487662792206,0.0,0.0,44.716420827345246,0.4786,0.0
Qatar,2009,historical,0.031779284541638024,0.03699289799006622,0.03699289799006622,0.03699289799006622,0.0,🟢 Low Risk,,,0.0,-4.86327801622565,0.31,8.3076413079166,0.4786,0.0,29.0092868820684,51.1348760906328,53.1,1.22328507900238,0.0,0.0,40.0720814863506,0.4786,0.0
Qatar,2010,historical,0.03542377856840652,0.03675398038258023,0.03675398038258023,0.03675398038258023,0.0,🟢 Low Risk,,,0.0,-2.42525675161714,0.45,3.77775259249383,0.4786,0.0,24.037839747735,63.0733572887292,69.0,1.15385591983795,0.0,0.0,43.5555985182321,0.4786,0.0
Qatar,2011,historical,0.03585933055199435,0.035674208510382235,0.035674208510382235,0.035674208510382235,0.0,🟢 Low Risk,,,0.0,1.13836623529202,0.56,0.559389030984015,0.4786,0.0,26.1019286002011,72.619706501698,69.0,1.17473101615906,0.0,0.0,49.36081755094955,0.4786,0.0
Qatar,2012,historical,0.03409988373522713,0.03661088534959642,0.03661088534959642,0.03661088534959642,0.0,🟢 Low Risk,,,0.0,2.31534853431661,0.48,0.211888706229028,0.4786,0.0,29.2738731373351,76.4724132962001,69.3,1.22359883785248,0.0,0.0,52.8731432167676,0.4786,0.0
Qatar,2013,historical,0.03421831234969967,0.039678271920774756,0.039678271920774756,0.039678271920774756,0.0,🟢 Low Risk,,,0.0,3.22197756829293,0.28,-0.422882374002756,0.4786,0.0,29.6653575146295,72.7177968643942,85.3,1.21254646778107,0.0,0.0,51.19157718951185,0.4786,0.0
Qatar,2014,historical,0.042946417609549065,0.044322220406217,0.044322220406217,0.044322220406217,0.0,🟢 Low Risk,,,0.0,3.34972085659523,0.2,0.504490726802349,0.4786,0.0,31.0362375409308,67.9980763543451,91.49,0.977457761764526,0.0,0.0,49.51715694763795,0.4786,0.0
Qatar,2015,historical,0.04223186887159698,0.045635947234800016,0.045635947234800016,0.045635947234800016,0.0,🟢 Low Risk,,,0.0,1.8140772393776,0.17,0.662099797361452,0.51883,0.0,36.6461536893634,57.0615202477184,92.8848,0.983597457408905,0.0,0.0,46.8538369685409,0.51883,0.0
Qatar,2016,historical,0.0461734762395554,0.05085285938418971,0.05085285938418971,0.05085285938418971,0.0,🟢 Low Risk,,,0.0,2.6765917009819,0.15,0.510044269018025,0.51883,0.0,41.8337693846697,47.71385375834,95.1247,0.884123742580414,0.0,0.0,44.77381157150485,0.51883,0.0
Qatar,2017,historical,0.05449994184334401,0.05621059225734376,0.05621059225734376,0.05621059225734376,0.0,🟢 Low Risk,,,0.0,0.394878914083005,0.14,0.612038519716031,0.51883,0.0,38.6051524468751,52.8894050317104,97.3888,0.647983014583588,0.0,0.0,45.74727873929275,0.51883,0.0
Qatar,2018,historical,0.05432745303286141,0.055715728685963244,0.055715728685963244,0.055715728685963244,0.0,🟢 Low Risk,,,0.0,0.255815382724408,0.11,-1.19249557946474,0.53129,0.0,35.896544490065,55.9417987832289,99.6528,0.649448752403259,0.0,0.0,45.91917163664695,0.53129,0.0
Qatar,2019,historical,0.05273606173935466,0.05441308710789726,0.05441308710789726,0.05441308710789726,0.0,🟢 Low Risk,,,0.0,-0.666641124861147,0.1,-1.59472392179342,0.53129,0.0,37.857481090107,52.1888123216489,99.6528,0.684370100498199,0.0,0.0,45.02314670587795,0.53129,0.0
Qatar,2020,historical,0.05291349314757474,0.05468757925260577,0.05468757925260577,0.05468757925260577,0.0,🟢 Low Risk,,,0.0,-2.5403150300476,0.14,-1.68550654608129,0.53129,0.0,40.9001670287525,49.1188186996108,99.6528,0.669606029987335,0.0,0.0,45.00949286418165,0.53129,0.0
Qatar,2021,historical,0.04797207475027589,0.046597128490356444,0.046597128490356444,0.046597128490356444,0.0,🟢 Low Risk,,,0.0,2.30446565742003,0.14,-0.608353395238639,0.68058,0.0,34.0531162826245,58.7259734800718,99.6528,0.833391726016998,0.0,0.0,46.38954488134815,0.68058,0.0
Qatar,2022,historical,0.04384050968197733,0.043997932055349784,0.043997932055349784,0.043997932055349784,0.0,🟢 Low Risk,,,0.0,4.99527553740761,0.13,0.0322850595933247,0.68058,0.0,31.6152320211846,68.5984088244276,99.6528,0.960249304771423,0.0,0.0,50.106820422806095,0.68058,0.0
Qatar,2023,historical,0.04207070780660426,0.04422393757924436,0.04422393757924436,0.04422393757924436,0.0,🟢 Low Risk,,,0.0,3.02764899198902,0.13,-0.21820397647038,0.68058,0.0,31.6152320211846,68.5984088244276,99.6528,0.993381142616272,0.0,0.0,50.106820422806095,0.68058,0.0
Qatar,2024,historical,0.042214229615007745,0.04425078238613921,0.04425078238613921,0.04425078238613921,0.0,🟢 Low Risk,,,0.0,1.26734310292375,0.13,0.209965001654649,0.68058,0.0,31.6152320211846,68.5984088244276,99.6528,0.977457761764526,0.0,0.0,50.106820422806095,0.68058,0.0
Qatar,2025,forecast,0.16115463874506497,0.04425078238613921,0.04425078238613921,0.04425078238613921,0.0,🟢 Low Risk,0.47,0.3172172199282247,0.0,1.2673,0.13,0.21,0.6806,0.0,31.6152,68.5984,99.6528,0.9775,0.0,0.0,50.1068,0.6806,0.0
Qatar,2026,forecast,0.16115463874506497,0.04425078238613921,0.04425078238613921,0.04425078238613921,0.0,🟢 Low Risk,0.46,0.3112474685499222,0.0,1.2673,0.13,0.21,0.6806,0.0,31.6152,68.5984,99.6528,0.9775,0.0,0.0,50.1068,0.6806,0.0
Qatar,2027,forecast,0.16115463874506497,0.04425078238613921,0.04425078238613921,0.04425078238613921,0.0,🟢 Low Risk,0.46,0.30873574281339566,0.0,1.2673,0.13,0.21,0.6806,0.0,31.6152,68.5984,99.6528,0.9775,0.0,0.0,50.1068,0.6806,0.0
Qatar,2028,forecast,0.16115463874506497,0.04425078238613921,0.04425078238613921,0.04425078238613921,0.0,🟢 Low Risk,0.46,0.30762792501455266,0.0,1.2673,0.13,0.21,0.6806,0.0,31.6152,68.5984,99.6528,0.9775,0.0,0.0,50.1068,0.6806,0.0
Qatar,2029,forecast,0.16115463874506497,0.04425078238613921,0.04425078238613921,0.04425078238613921,0.0,🟢 Low Risk,0.46,0.30713388362719046,0.0,1.2673,0.13,0.21,0.6806,0.0,31.6152,68.5984,99.6528,0.9775,0.0,0.0,50.1068,0.6806,0.0
